periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2000-W05,2000-01-31,2000-02-13,10,1999-02-01,2000-01-30,OWA,2,0.039618,0.003468,0.058889,0.039995,6.5112,93.6723,9.6784,0.003337
2000-W07,2000-02-14,2000-02-27,10,1999-02-15,2000-02-13,OWA,2,0.020079,0.000571,0.023888,0.022856,3.2406,14.8623,3.8552,0.001667
2000-W09,2000-02-28,2000-03-12,10,1999-03-01,2000-02-27,OWA,2,0.032556,0.001548,0.039342,0.035279,5.0867,37.7851,6.147,0.002593
2000-W11,2000-03-13,2000-03-26,10,1999-03-15,2000-03-12,OWA,2,0.023499,0.000683,0.026135,0.028586,3.5113,15.2505,3.9052,0.001795
2000-W13,2000-03-27,2000-04-09,10,1999-03-29,2000-03-26,OWA,2,0.072445,0.009116,0.095478,0.078456,10.1186,177.839,13.3356,0.005111
2000-W15,2000-04-10,2000-04-23,10,1999-04-12,2000-04-09,OWA,2,0.051884,0.003388,0.058206,0.05101,6.606,54.9233,7.411,0.003312
2000-W17,2000-04-24,2000-05-07,10,1999-04-26,2000-04-23,OWA,2,0.08114,0.010613,0.103019,0.069485,9.429,143.314,11.9714,0.004672
2000-W19,2000-05-08,2000-05-21,10,1999-05-10,2000-05-07,OWA,2,0.140293,0.033618,0.183353,0.091926,14.7372,370.9666,19.2605,0.007152
2000-W21,2000-05-22,2000-06-04,10,1999-05-24,2000-05-21,OWA,2,0.225636,0.066279,0.257448,0.110414,21.6945,612.7184,24.7532,0.010284
2000-W23,2000-06-05,2000-06-18,10,1999-06-07,2000-06-04,OWA,2,0.073668,0.009825,0.099121,0.034702,6.6433,79.8983,8.9386,0.003133
2000-W25,2000-06-19,2000-07-02,10,1999-06-21,2000-06-18,OWA,2,0.086303,0.011183,0.105748,0.038201,7.2101,78.0506,8.8346,0.003378
2000-W27,2000-07-03,2000-07-16,10,1999-07-05,2000-07-02,OWA,2,0.149457,0.030936,0.175886,0.058811,11.9181,196.7167,14.0256,0.005508
2000-W29,2000-07-17,2000-07-30,10,1999-07-19,2000-07-16,OWA,2,0.100207,0.015378,0.124007,0.044922,8.4591,109.5822,10.4682,0.003911
2000-W31,2000-07-31,2000-08-13,10,1999-08-02,2000-07-30,OWA,2,0.0356,0.002372,0.048699,0.015996,3.0591,17.5107,4.1846,0.001405
2000-W33,2000-08-14,2000-08-27,10,1999-08-16,2000-08-13,OWA,2,0.062372,0.00672,0.081977,0.028224,5.5495,53.1994,7.2938,0.002527
2000-W35,2000-08-28,2000-09-10,10,1999-08-30,2000-08-27,OWA,2,0.059983,0.005084,0.071303,0.028413,5.6623,45.3045,6.7309,0.002563
2000-W37,2000-09-11,2000-09-24,10,1999-09-13,2000-09-10,OWA,2,0.047394,0.003714,0.060943,0.02421,4.7994,38.0867,6.1714,0.002164
2000-W39,2000-09-25,2000-10-08,10,1999-09-27,2000-09-24,OWA,2,0.103885,0.015546,0.124684,0.066133,11.1861,180.2502,13.4257,0.005088
2000-W41,2000-10-09,2000-10-22,10,1999-10-11,2000-10-08,OWA,2,0.08997,0.017695,0.133022,0.079504,10.1366,224.6135,14.9871,0.004683
2000-W43,2000-10-23,2000-11-05,10,1999-10-25,2000-10-22,OWA,2,0.084384,0.016433,0.128191,0.096367,9.6894,216.6623,14.7195,0.004516
2000-W45,2000-11-06,2000-11-19,10,1999-11-08,2000-11-05,OWA,2,0.04401,0.002797,0.052884,0.067921,5.0777,37.2274,6.1014,0.002388
2000-W47,2000-11-20,2000-12-03,10,1999-11-22,2000-11-19,OWA,2,0.099193,0.015274,0.123586,0.114536,11.3472,199.8752,14.1377,0.005253
2000-W49,2000-12-04,2000-12-17,10,1999-12-06,2000-12-03,OWA,2,0.066927,0.007038,0.083895,0.065166,7.5154,88.7501,9.4207,0.003443
2000-W51,2000-12-18,2000-12-31,10,1999-12-20,2000-12-17,OWA,2,0.118745,0.028524,0.168892,0.092342,12.8924,336.2468,18.337,0.005804
2001-W01,2001-01-01,2001-01-14,10,2000-01-03,2000-12-31,OWA,2,0.151702,0.030276,0.173999,0.106705,15.6963,324.12,18.0033,0.00701
2001-W03,2001-01-15,2001-01-28,10,2000-01-17,2001-01-14,OWA,2,0.097111,0.012007,0.109577,0.067465,9.729,120.5146,10.9779,0.004327
2001-W05,2001-01-29,2001-02-11,10,2000-01-31,2001-01-28,OWA,2,0.06349,0.005343,0.073095,0.050495,6.2555,51.8669,7.2019,0.002794
2001-W07,2001-02-12,2001-02-25,10,2000-02-14,2001-02-11,OWA,2,0.084914,0.011593,0.107671,0.07101,8.1457,106.6829,10.3287,0.003633
2001-W09,2001-02-26,2001-03-11,10,2000-02-28,2001-02-25,OWA,2,0.035132,0.002109,0.04592,0.025664,3.2124,17.6301,4.1988,0.00142
2001-W11,2001-03-12,2001-03-25,10,2000-03-13,2001-03-11,OWA,2,0.079439,0.009924,0.099618,0.051481,6.9205,75.3164,8.6785,0.00303
2001-W13,2001-03-26,2001-04-08,10,2000-03-27,2001-03-25,OWA,2,0.061519,0.005669,0.075295,0.033982,5.0312,37.9191,6.1578,0.002178
2001-W15,2001-04-09,2001-04-22,10,2000-04-10,2001-04-08,OWA,2,0.077342,0.00888,0.094232,0.04118,5.9349,52.2872,7.231,0.002558
2001-W17,2001-04-23,2001-05-06,10,2000-04-24,2001-04-22,OWA,2,0.08317,0.008182,0.090454,0.038234,6.0292,42.997,6.5572,0.002571
2001-W19,2001-05-07,2001-05-20,10,2000-05-08,2001-05-06,OWA,2,0.138109,0.073836,0.271728,0.069025,9.5744,354.8524,18.8375,0.004087
2001-W21,2001-05-21,2001-06-03,10,2000-05-22,2001-05-20,OWA,2,0.293293,0.134842,0.367208,0.189131,20.2942,645.6033,25.4087,0.008741
2001-W23,2001-06-04,2001-06-17,10,2000-06-05,2001-06-03,OWA,2,0.131996,0.026925,0.164089,0.112137,9.0918,127.7436,11.3024,0.003949
2001-W25,2001-06-18,2001-07-01,10,2000-06-19,2001-06-17,OWA,2,0.092394,0.01058,0.102861,0.083864,6.2449,48.3361,6.9524,0.002712
2001-W27,2001-07-02,2001-07-15,10,2000-07-03,2001-07-01,OWA,2,0.113496,0.025681,0.160253,0.094797,7.5142,112.5668,10.6098,0.003246
2001-W29,2001-07-16,2001-07-29,10,2000-07-17,2001-07-15,OWA,2,0.065906,0.015167,0.123152,0.070342,4.365,66.5284,8.1565,0.001896
2001-W31,2001-07-30,2001-08-12,10,2000-07-31,2001-07-29,OWA,2,0.096275,0.011638,0.107877,0.130769,6.2792,49.5037,7.0359,0.002738
2001-W33,2001-08-13,2001-08-26,10,2000-08-14,2001-08-12,OWA,2,0.090582,0.010927,0.104531,0.181967,5.8421,45.4524,6.7418,0.002559
2001-W35,2001-08-27,2001-09-09,10,2000-08-28,2001-08-26,OWA,2,0.13631,0.025173,0.15866,0.174087,8.6889,102.2837,10.1135,0.003769
2001-W37,2001-09-10,2001-09-23,10,2000-09-11,2001-09-09,OWA,2,0.138522,0.046883,0.216526,0.099978,8.8594,191.7755,13.8483,0.003776
2001-W39,2001-09-24,2001-10-07,10,2000-09-25,2001-09-23,OWA,2,0.07987,0.010367,0.10182,0.076431,5.2188,44.2616,6.6529,0.00224
2001-W41,2001-10-08,2001-10-21,10,2000-10-09,2001-10-07,OWA,2,0.132552,0.026552,0.162949,0.194431,8.6901,114.1246,10.6829,0.003758
2001-W43,2001-10-22,2001-11-04,10,2000-10-23,2001-10-21,OWA,2,0.047193,0.003138,0.056022,0.07342,2.9946,12.6366,3.5548,0.001295
2001-W45,2001-11-05,2001-11-18,10,2000-11-06,2001-11-04,OWA,2,0.082495,0.012795,0.113113,0.172209,4.8722,44.6302,6.6806,0.002111
2001-W47,2001-11-19,2001-12-02,10,2000-11-20,2001-11-18,OWA,2,0.098566,0.012286,0.110844,0.217872,5.0134,31.7863,5.6379,0.002169
2001-W49,2001-12-03,2001-12-16,10,2000-12-04,2001-12-02,OWA,2,0.135403,0.028578,0.16905,0.268874,5.88,53.8924,7.3411,0.002541
2001-W51,2001-12-17,2001-12-30,10,2000-12-18,2001-12-16,OWA,2,0.241902,0.091572,0.302608,1.80304,9.0552,128.3136,11.3276,0.003948
2001-W01,2001-12-31,2002-01-13,10,2001-01-01,2001-12-30,OWA,2,0.30491,0.132383,0.363845,3.737526,9.8654,138.5871,11.7723,0.004294
2002-W03,2002-01-14,2002-01-27,10,2001-01-15,2002-01-13,OWA,2,0.631317,0.51199,0.715535,0.566572,18.9076,459.24,21.4299,0.008388
2002-W05,2002-01-28,2002-02-10,10,2001-01-29,2002-01-27,OWA,2,0.233699,0.084743,0.291106,0.199387,6.8418,72.6319,8.5224,0.003018
2002-W07,2002-02-11,2002-02-24,10,2001-02-12,2002-02-10,OWA,2,0.619006,0.483023,0.694999,3.929442,17.0452,366.2559,19.1378,0.007411
2002-W09,2002-02-25,2002-03-10,10,2001-02-26,2002-02-24,OWA,2,0.289168,0.118223,0.343836,1.316249,7.215,73.5989,8.579,0.003146
2002-W11,2002-03-11,2002-03-24,10,2001-03-12,2002-03-10,OWA,2,0.335167,0.181972,0.426581,0.255239,7.8747,100.4492,10.0224,0.003462
2002-W13,2002-03-25,2002-04-07,10,2001-03-26,2002-03-24,OWA,2,0.385311,0.194192,0.440672,0.217102,9.1806,110.2433,10.4997,0.004055
2002-W15,2002-04-08,2002-04-21,10,2001-04-09,2002-04-07,OWA,2,0.232743,0.104656,0.323506,0.121831,5.8302,65.6712,8.1038,0.002583
2002-W17,2002-04-22,2002-05-05,10,2001-04-23,2002-04-21,OWA,2,0.107784,0.021304,0.145959,0.132967,2.836,14.7487,3.8404,0.001245
2002-W19,2002-05-06,2002-05-19,10,2001-05-07,2002-05-05,OWA,2,0.319218,0.32398,0.569192,0.764242,8.151,211.2348,14.5339,0.003507
2002-W21,2002-05-20,2002-06-02,10,2001-05-21,2002-05-19,OWA,2,0.772619,0.911957,0.954964,0.667356,17.1831,451.0744,21.2385,0.007353
2002-W23,2002-06-03,2002-06-16,10,2001-06-04,2002-06-02,OWA,2,0.561372,0.410119,0.640405,0.275931,12.8925,216.3125,14.7076,0.005484
2002-W25,2002-06-17,2002-06-30,10,2001-06-18,2002-06-16,OWA,2,0.523344,0.328754,0.573371,0.141684,12.9514,201.3405,14.1895,0.005414
2002-W27,2002-07-01,2002-07-14,10,2001-07-02,2002-06-30,OWA,2,0.701228,0.648547,0.805324,0.132911,21.3002,598.3991,24.4622,0.008623
2002-W29,2002-07-15,2002-07-28,10,2001-07-16,2002-07-14,OWA,2,0.451157,0.270933,0.520512,0.081921,19.4022,501.0791,22.3848,0.007609
2002-W31,2002-07-29,2002-08-11,10,2001-07-30,2002-07-28,OWA,2,0.446056,0.584607,0.764596,0.102517,28.0086,2304.9889,48.0103,0.010786
2002-W33,2002-08-12,2002-08-25,10,2001-08-13,2002-08-11,OWA,2,0.262445,0.182974,0.427755,0.07397,22.9005,1393.1681,37.3252,0.00867
2002-W35,2002-08-26,2002-09-08,10,2001-08-27,2002-08-25,OWA,2,0.209009,0.056099,0.236853,0.063613,21.9759,620.1866,24.9035,0.008164
2002-W37,2002-09-09,2002-09-22,10,2001-09-10,2002-09-08,OWA,2,0.119733,0.018335,0.135406,0.037128,14.8726,282.8951,16.8195,0.005382
2002-W39,2002-09-23,2002-10-06,10,2001-09-24,2002-09-22,OWA,2,0.115481,0.018765,0.136986,0.035003,16.796,396.9562,19.9238,0.005878
2002-W41,2002-10-07,2002-10-20,10,2001-10-08,2002-10-06,OWA,2,0.118661,0.020916,0.144623,0.045315,20.3078,612.613,24.751,0.007138
2002-W43,2002-10-21,2002-11-03,10,2001-10-22,2002-10-20,OWA,2,0.127775,0.035333,0.187972,0.071382,24.4664,1295.482,35.9928,0.008864
2002-W45,2002-11-04,2002-11-17,10,2001-11-05,2002-11-03,OWA,2,0.10562,0.015778,0.12561,0.073931,21.3018,641.789,25.3336,0.007818
2002-W47,2002-11-18,2002-12-01,10,2001-11-19,2002-11-17,OWA,2,0.129506,0.026122,0.161624,0.095916,26.924,1129.0393,33.6012,0.009842
2002-W49,2002-12-02,2002-12-15,10,2001-12-03,2002-12-01,OWA,2,0.134711,0.022092,0.148635,0.084108,28.6403,998.6024,31.6007,0.010201
2002-W51,2002-12-16,2002-12-29,10,2001-12-17,2002-12-15,OWA,2,0.069867,0.007611,0.087242,0.04371,15.3643,368.0796,19.1854,0.005414
2002-W01,2002-12-30,2003-01-12,10,2001-12-31,2002-12-29,OWA,2,0.086857,0.013384,0.115687,0.052552,19.6319,683.7288,26.1482,0.006814
2003-W03,2003-01-13,2003-01-26,10,2002-01-14,2003-01-12,OWA,2,0.043025,0.002984,0.054624,0.025074,10.014,161.6312,12.7134,0.003421
2003-W05,2003-01-27,2003-02-09,10,2002-01-28,2003-01-26,OWA,2,0.091879,0.013483,0.116118,0.054447,21.8886,765.2387,27.6629,0.007404
2003-W07,2003-02-10,2003-02-23,10,2002-02-11,2003-02-09,OWA,2,0.064055,0.007611,0.087243,0.044113,15.5679,449.5841,21.2034,0.005307
2003-W09,2003-02-24,2003-03-09,10,2002-02-25,2003-02-23,OWA,2,0.027248,0.001028,0.032062,0.019097,6.7052,62.2525,7.89,0.002268
2003-W11,2003-03-10,2003-03-23,10,2002-03-11,2003-03-09,OWA,2,0.01167,0.000176,0.013283,0.00881,2.8846,10.7804,3.2834,0.000975
2003-W13,2003-03-24,2003-04-06,10,2002-03-25,2003-03-23,OWA,2,0.016687,0.000429,0.020717,0.013759,4.0784,25.6366,5.0633,0.001381
2003-W15,2003-04-07,2003-04-20,10,2002-04-08,2003-04-06,OWA,2,0.045043,0.003122,0.055878,0.044877,10.7208,176.8739,13.2994,0.003669
2003-W17,2003-04-21,2003-05-04,10,2002-04-22,2003-04-20,OWA,2,0.047824,0.00451,0.06716,0.062652,10.8395,231.7112,15.2221,0.003761
2003-W19,2003-05-05,2003-05-18,10,2002-05-06,2003-05-04,OWA,2,0.059017,0.004999,0.0707,0.126929,12.5029,224.3391,14.978,0.004412
2003-W21,2003-05-19,2003-06-01,10,2002-05-20,2003-05-18,OWA,2,0.141164,0.034457,0.185626,0.219587,27.4056,1298.7044,36.0375,0.00951
2003-W23,2003-06-02,2003-06-15,10,2002-06-03,2003-06-01,OWA,2,0.066436,0.005039,0.070987,0.212913,11.6975,156.2177,12.4987,0.004132
2003-W25,2003-06-16,2003-06-29,10,2002-06-17,2003-06-15,OWA,2,0.046208,0.003648,0.060395,0.332372,7.1082,86.317,9.2907,0.002524
2003-W27,2003-06-30,2003-07-13,10,2002-07-01,2003-06-29,OWA,2,0.062213,0.007677,0.08762,0.342418,8.1654,132.2493,11.5,0.00287
2003-W29,2003-07-14,2003-07-27,10,2002-07-15,2003-07-13,OWA,2,0.088746,0.012176,0.110346,0.161333,9.8197,149.0772,12.2097,0.003403
2003-W31,2003-07-28,2003-08-10,10,2002-07-29,2003-07-27,OWA,2,0.123677,0.021658,0.147167,0.272291,11.8607,199.188,14.1134,0.004115
2003-W33,2003-08-11,2003-08-24,10,2002-08-12,2003-08-10,OWA,2,0.082749,0.013503,0.116203,3.528418,7.2005,102.2416,10.1115,0.002523
2003-W35,2003-08-25,2003-09-07,10,2002-08-26,2003-08-24,OWA,2,0.122116,0.021665,0.147189,1.694119,9.391,128.124,11.3192,0.003316
2003-W37,2003-09-08,2003-09-21,10,2002-09-09,2003-09-07,OWA,2,0.114776,0.022146,0.148816,0.49316,8.0213,108.1655,10.4003,0.002828
2003-W39,2003-09-22,2003-10-05,10,2002-09-23,2003-09-21,OWA,2,0.186989,0.049914,0.223415,1.160033,12.4583,221.5703,14.8852,0.004319
2003-W41,2003-10-06,2003-10-19,10,2002-10-07,2003-10-05,OWA,2,0.210908,0.058875,0.242641,5.878461,14.0048,259.5961,16.112,0.00488
2003-W43,2003-10-20,2003-11-02,10,2002-10-21,2003-10-19,OWA,2,0.14099,0.025535,0.159797,1.593151,9.3524,112.3586,10.5999,0.003259
2003-W45,2003-11-03,2003-11-16,10,2002-11-04,2003-11-02,OWA,2,0.20994,0.050018,0.223646,1.048183,13.2924,200.5128,14.1603,0.004665
2003-W47,2003-11-17,2003-11-30,10,2002-11-18,2003-11-16,OWA,2,0.107469,0.014609,0.120867,0.161484,6.1409,47.6986,6.9064,0.002166
2003-W49,2003-12-01,2003-12-14,10,2002-12-02,2003-11-30,OWA,2,0.178025,0.045636,0.213626,0.140935,8.6916,108.7798,10.4298,0.003087
2003-W51,2003-12-15,2003-12-28,10,2002-12-16,2003-12-14,OWA,2,0.261076,0.082101,0.286532,0.157041,12.5772,190.5394,13.8036,0.004496
2003-W01,2003-12-29,2004-01-11,10,2002-12-30,2003-12-28,OWA,2,0.1916,0.057194,0.239153,0.086233,9.474,139.837,11.8253,0.003424
2004-W03,2004-01-12,2004-01-25,10,2003-01-13,2004-01-11,OWA,2,0.231383,0.083283,0.288587,0.100019,12.3447,237.0568,15.3966,0.004491
2004-W05,2004-01-26,2004-02-08,10,2003-01-27,2004-01-25,OWA,2,0.171997,0.055627,0.235855,0.079919,9.9291,185.3788,13.6154,0.003622
2004-W07,2004-02-09,2004-02-22,10,2003-02-10,2004-02-08,OWA,2,0.258353,0.096272,0.310277,0.109265,15.3189,338.4772,18.3978,0.00564
2004-W09,2004-02-23,2004-03-07,10,2003-02-24,2004-02-22,OWA,2,0.462115,0.287502,0.536192,0.161508,28.9007,1124.4956,33.5335,0.010827
2004-W11,2004-03-08,2004-03-21,10,2003-03-10,2004-03-07,OWA,2,0.1848,0.058646,0.242169,0.071291,12.5142,268.9278,16.399,0.0047
2004-W13,2004-03-22,2004-04-04,10,2003-03-24,2004-03-21,OWA,2,0.124273,0.023453,0.153142,0.055326,8.8018,117.6476,10.8465,0.003299
2004-W15,2004-04-05,2004-04-18,10,2003-04-07,2004-04-04,OWA,2,0.207059,0.064253,0.253481,0.083082,14.926,333.8824,18.2724,0.005663
2004-W17,2004-04-19,2004-05-02,10,2003-04-21,2004-04-18,OWA,2,0.132604,0.033771,0.183768,0.060764,10.0883,195.4598,13.9807,0.003823
2004-W19,2004-05-03,2004-05-16,10,2003-05-05,2004-05-02,OWA,2,0.286546,0.120943,0.347768,0.294639,23.2036,793.0499,28.1611,0.008561
2004-W21,2004-05-17,2004-05-30,10,2003-05-19,2004-05-16,OWA,2,0.301726,0.123312,0.351158,0.672182,24.8503,836.4621,28.9217,0.009066
2004-W23,2004-05-31,2004-06-13,10,2003-06-02,2004-05-30,OWA,2,0.164999,0.031377,0.177135,0.230022,13.3624,205.7866,14.3453,0.004901
2004-W25,2004-06-14,2004-06-27,10,2003-06-16,2004-06-13,OWA,2,0.125331,0.023455,0.15315,0.145004,10.1829,154.8328,12.4432,0.003758
2004-W27,2004-06-28,2004-07-11,10,2003-06-30,2004-06-27,OWA,2,0.096778,0.015688,0.125251,0.079866,7.9299,105.3273,10.2629,0.002962
2004-W29,2004-07-12,2004-07-25,10,2003-07-14,2004-07-11,OWA,2,0.132394,0.02913,0.170674,0.082604,11.007,201.3408,14.1895,0.004173
2004-W31,2004-07-26,2004-08-08,10,2003-07-28,2004-07-25,OWA,2,0.166271,0.033978,0.184333,0.100528,13.9097,237.7957,15.4206,0.005305
2004-W33,2004-08-09,2004-08-22,10,2003-08-11,2004-08-08,OWA,2,0.079049,0.011237,0.106005,0.045096,6.6758,80.1422,8.9522,0.002564
2004-W35,2004-08-23,2004-09-05,10,2003-08-25,2004-08-22,OWA,2,0.193992,0.05028,0.224232,0.09158,16.6777,371.6226,19.2775,0.006518
2004-W37,2004-09-06,2004-09-19,10,2003-09-08,2004-09-05,OWA,2,0.09971,0.015445,0.124279,0.045592,9.0174,126.3211,11.2393,0.003559
2004-W39,2004-09-20,2004-10-03,10,2003-09-22,2004-09-19,OWA,2,0.180915,0.042988,0.207336,0.14087,17.3546,395.5734,19.889,0.006698
2004-W41,2004-10-04,2004-10-17,10,2003-10-06,2004-10-03,OWA,2,0.183641,0.049246,0.221915,0.126375,17.1711,430.5581,20.7499,0.006683
2004-W43,2004-10-18,2004-10-31,10,2003-10-20,2004-10-17,OWA,2,0.102467,0.017293,0.131504,0.074495,9.3265,143.2666,11.9694,0.003627
2004-W45,2004-11-01,2004-11-14,10,2003-11-03,2004-10-31,OWA,2,0.097013,0.016957,0.13022,0.063349,8.4827,129.648,11.3863,0.003325
2004-W47,2004-11-15,2004-11-28,10,2003-11-17,2004-11-14,OWA,2,0.139093,0.028133,0.167728,0.070036,11.7925,202.2146,14.2202,0.004709
2004-W49,2004-11-29,2004-12-12,10,2003-12-01,2004-11-28,OWA,2,0.143407,0.037711,0.194194,0.060718,12.0528,266.3816,16.3212,0.004894
2004-W51,2004-12-13,2004-12-26,10,2003-12-15,2004-12-12,OWA,2,0.484004,0.291645,0.540042,0.153114,41.8151,2176.8211,46.6564,0.017628
2004-W53,2004-12-27,2005-01-09,10,2003-12-29,2004-12-26,OWA,2,0.324499,0.155679,0.394562,0.117025,31.3622,1454.1754,38.1337,0.013286
2005-W02,2005-01-10,2005-01-23,10,2004-01-12,2005-01-09,OWA,2,0.182833,0.064547,0.25406,0.074138,19.2318,714.1738,26.724,0.008165
2005-W04,2005-01-24,2005-02-06,10,2004-01-26,2005-01-23,OWA,2,0.052418,0.004414,0.066437,0.025193,5.8939,55.8024,7.4701,0.002489
2005-W06,2005-02-07,2005-02-20,10,2004-02-09,2005-02-06,OWA,2,0.087021,0.010877,0.104291,0.040426,10.1979,149.3728,12.2218,0.004368
2005-W08,2005-02-21,2005-03-06,10,2004-02-23,2005-02-20,OWA,2,0.065058,0.006234,0.078957,0.032391,8.0241,94.8363,9.7384,0.003452
2005-W10,2005-03-07,2005-03-20,10,2004-03-08,2005-03-06,OWA,2,0.136531,0.028472,0.168738,0.091656,17.84,486.1268,22.0483,0.007553
2005-W12,2005-03-21,2005-04-03,10,2004-03-22,2005-03-20,OWA,2,0.102929,0.016901,0.130004,0.083803,13.8514,306.0756,17.495,0.005817
2005-W14,2005-04-04,2005-04-17,10,2004-04-05,2005-04-03,OWA,2,0.088269,0.012115,0.110068,0.065119,11.9938,223.6798,14.9559,0.005101
2005-W16,2005-04-18,2005-05-01,10,2004-04-19,2005-04-17,OWA,2,0.063565,0.005886,0.076719,0.049342,8.7992,112.7845,10.62,0.00375
2005-W18,2005-05-02,2005-05-15,10,2004-05-03,2005-05-01,OWA,2,0.035607,0.002031,0.04507,0.029288,5.016,40.3114,6.3491,0.002141
2005-W20,2005-05-16,2005-05-29,10,2004-05-17,2005-05-15,OWA,2,0.036013,0.001581,0.039767,0.029959,5.0086,30.5885,5.5307,0.002147
2005-W22,2005-05-30,2005-06-12,10,2004-05-31,2005-05-29,OWA,2,0.091578,0.018988,0.137798,0.090381,12.2121,337.6591,18.3755,0.0052
2005-W24,2005-06-13,2005-06-26,10,2004-06-14,2005-06-12,OWA,2,0.091442,0.010755,0.103705,0.081877,11.6072,173.2833,13.1637,0.004989
2005-W26,2005-06-27,2005-07-10,10,2004-06-28,2005-06-26,OWA,2,0.062875,0.005489,0.074085,0.062704,7.5497,79.1338,8.8957,0.003235
2005-W28,2005-07-11,2005-07-24,10,2004-07-12,2005-07-10,OWA,2,0.07025,0.008684,0.09319,0.065474,7.9603,111.5072,10.5597,0.003433
2005-W30,2005-07-25,2005-08-07,10,2004-07-26,2005-07-24,OWA,2,0.021603,0.0008,0.028276,0.01984,2.3353,9.3431,3.0566,0.001011
2005-W32,2005-08-08,2005-08-21,10,2004-08-09,2005-08-07,OWA,2,0.058467,0.005622,0.074978,0.05371,6.0456,60.1088,7.753,0.002624
2005-W34,2005-08-22,2005-09-04,10,2004-08-23,2005-08-21,OWA,2,0.038872,0.001773,0.042104,0.03738,3.8174,17.0959,4.1347,0.001658
2005-W36,2005-09-05,2005-09-18,10,2004-09-06,2005-09-04,OWA,2,0.139187,0.028895,0.169985,0.135446,13.1782,259.0216,16.0941,0.005738
2005-W38,2005-09-19,2005-10-02,10,2004-09-20,2005-09-18,OWA,2,0.033978,0.001677,0.040954,0.033189,3.1365,14.2921,3.7805,0.001369
2005-W40,2005-10-03,2005-10-16,10,2004-10-04,2005-10-02,OWA,2,0.072011,0.009884,0.099421,0.083255,6.0874,70.6335,8.4044,0.002646
2005-W42,2005-10-17,2005-10-30,10,2004-10-18,2005-10-16,OWA,2,0.104072,0.014815,0.121716,0.101977,7.8207,83.6602,9.1466,0.00342
2005-W44,2005-10-31,2005-11-13,10,2004-11-01,2005-10-30,OWA,2,0.064627,0.005567,0.074613,0.060249,4.1657,23.1304,4.8094,0.001824
2005-W46,2005-11-14,2005-11-27,10,2004-11-15,2005-11-13,OWA,2,0.094034,0.012832,0.113278,0.075646,4.9207,35.1378,5.9277,0.002161
2005-W48,2005-11-28,2005-12-11,10,2004-11-29,2005-11-27,OWA,2,0.139692,0.020619,0.143591,0.096543,5.766,35.1289,5.927,0.002536
2005-W50,2005-12-12,2005-12-25,10,2004-12-13,2005-12-11,OWA,2,0.19603,0.044913,0.211926,0.144193,6.5308,49.8494,7.0604,0.002863
2005-W52,2005-12-26,2006-01-08,10,2004-12-27,2005-12-25,OWA,2,0.214643,0.055928,0.236491,0.168104,7.0378,60.1274,7.7542,0.003085
2006-W02,2006-01-09,2006-01-22,10,2005-01-10,2006-01-08,OWA,2,0.165642,0.029151,0.170735,0.11306,5.2746,29.5589,5.4368,0.002321
2006-W04,2006-01-23,2006-02-05,10,2005-01-24,2006-01-22,OWA,2,0.201398,0.05902,0.24294,0.124218,6.3464,58.6063,7.6555,0.002803
2006-W06,2006-02-06,2006-02-19,10,2005-02-07,2006-02-05,OWA,2,0.158907,0.029356,0.171337,0.087093,4.9396,28.3666,5.326,0.00219
2006-W08,2006-02-20,2006-03-05,10,2005-02-21,2006-02-19,OWA,2,0.123006,0.018327,0.135379,0.066594,3.9725,19.1149,4.3721,0.001766
2006-W10,2006-03-06,2006-03-19,10,2005-03-07,2006-03-05,OWA,2,0.084767,0.012186,0.110392,0.060646,2.8864,14.1291,3.7589,0.001278
2006-W12,2006-03-20,2006-04-02,10,2005-03-21,2006-03-19,OWA,2,0.230099,0.110934,0.333068,0.679022,7.7329,125.2901,11.1933,0.003387
2006-W14,2006-04-03,2006-04-16,10,2005-04-04,2006-04-02,OWA,2,0.5334,0.739627,0.860016,0.475306,16.1108,674.7437,25.9758,0.00687
2006-W16,2006-04-17,2006-04-30,10,2005-04-18,2006-04-16,OWA,2,0.486203,0.458346,0.677012,0.223372,14.0961,385.2646,19.6282,0.005959
2006-W18,2006-05-01,2006-05-14,10,2005-05-02,2006-04-30,OWA,2,0.544067,0.676015,0.822201,0.308774,16.1835,598.1308,24.4567,0.006864
2006-W20,2006-05-15,2006-05-28,10,2005-05-16,2006-05-14,OWA,2,1.430108,2.504818,1.582662,0.277687,44.896,2468.6152,49.6852,0.018195
2006-W22,2006-05-29,2006-06-11,10,2005-05-30,2006-05-28,OWA,2,0.785954,0.65065,0.806629,0.209093,35.9205,1359.0611,36.8654,0.014487
2006-W24,2006-06-12,2006-06-25,10,2005-06-13,2006-06-11,OWA,2,0.395698,0.240535,0.490444,0.08472,22.4514,774.3465,27.8271,0.008718
2006-W26,2006-06-26,2006-07-09,10,2005-06-27,2006-06-25,OWA,2,0.561475,0.462852,0.680332,0.185923,42.6927,2676.017,51.7302,0.016707
2006-W28,2006-07-10,2006-07-23,10,2005-07-11,2006-07-09,OWA,2,0.25033,0.135878,0.368616,0.13781,22.9406,1141.1206,33.7805,0.009179
